rank,token,count,freq
1060,gên,27,0.00002590
1061,it,27,0.00002590
1062,dé,27,0.00002590
1063,cheu,27,0.00002590
1064,nath,27,0.00002590
1065,stã,27,0.00002590
1066,síg,27,0.00002590
1067,nuas,27,0.00002590
1068,lâm,27,0.00002590
1069,gló,27,0.00002590
1070,az,27,0.00002590
1071,rish,27,0.00002590
1072,nios,26,0.00002494
1073,mê,26,0.00002494
1074,drã,26,0.00002494
1075,tô,26,0.00002494
1076,hós,26,0.00002494
1077,raiz,26,0.00002494
1078,chen,26,0.00002494
1079,prie,26,0.00002494
1080,dris,26,0.00002494
1081,rín,26,0.00002494
1082,áin,26,0.00002494
1083,hain,25,0.00002398
1084,vies,25,0.00002398
1085,mês,25,0.00002398
1086,qü,25,0.00002398
1087,rod,25,0.00002398
1088,trã,25,0.00002398
1089,maus,25,0.00002398
1090,sex,25,0.00002398
1091,teis,24,0.00002302
1092,cais,24,0.00002302
1093,xes,24,0.00002302
1094,rian,24,0.00002302
1095,péu,24,0.00002302
1096,vô,24,0.00002302
1097,jes,24,0.00002302
1098,gios,24,0.00002302
1099,tuan,24,0.00002302
1100,fras,24,0.00002302
1101,lím,24,0.00002302
1102,clan,24,0.00002302
1103,radh,24,0.00002302
1104,non,24,0.00002302
1105,ntá,24,0.00002302
1106,gel,24,0.00002302
1107,lda,24,0.00002302
1108,lion,24,0.00002302
1109,f,23,0.00002206
1110,pers,23,0.00002206
1111,cheias,23,0.00002206
1112,rma,23,0.00002206
1113,stes,23,0.00002206
1114,plas,23,0.00002206
1115,trê,23,0.00002206
1116,xei,23,0.00002206
1117,vil,23,0.00002206
1118,gal,23,0.00002206
1119,fô,23,0.00002206
1120,has,23,0.00002206
1121,hen,23,0.00002206
1122,dol,23,0.00002206
1123,luin,23,0.00002206
1124,ath,23,0.00002206
1125,col,22,0.00002110
1126,ciên,22,0.00002110
1127,nún,22,0.00002110
1128,sias,22,0.00002110
1129,rmas,22,0.00002110
1130,bun,22,0.00002110
1131,tém,22,0.00002110
1132,fé,22,0.00002110
1133,nue,22,0.00002110
1134,lhã,22,0.00002110
1135,zu,22,0.00002110
1136,fran,22,0.00002110
1137,sto,22,0.00002110
1138,nam,22,0.00002110
1139,piõ,22,0.00002110
1140,côn,22,0.00002110
1141,truiu,22,0.00002110
1142,frias,22,0.00002110
1143,miar,22,0.00002110
1144,prín,22,0.00002110
1145,zad,22,0.00002110
1146,hráin,22,0.00002110
1147,búrz,22,0.00002110
1148,dion,22,0.00002110
1149,ges,21,0.00002015
1150,sses,21,0.00002015
1151,tres,21,0.00002015
1152,fir,21,0.00002015
1153,cis,21,0.00002015
1154,pais,21,0.00002015
1155,dros,21,0.00002015
1156,ssas,21,0.00002015
1157,zon,21,0.00002015
1158,chiou,21,0.00002015
1159,ssu,21,0.00002015
1160,gí,21,0.00002015
1161,ian,21,0.00002015
1162,zom,21,0.00002015
1163,çá,21,0.00002015
1164,hien,21,0.00002015
1165,goth,21,0.00002015
1166,dó,21,0.00002015
1167,clu,20,0.00001919
1168,põ,20,0.00001919
1169,úks,20,0.00001919
1170,gé,20,0.00001919
1171,sie,20,0.00001919
1172,xu,20,0.00001919
1173,nhá,20,0.00001919
1174,gais,20,0.00001919
1175,ví,20,0.00001919
1176,lhen,20,0.00001919
1177,dés,20,0.00001919
1178,út,20,0.00001919
1179,praias,20,0.00001919
1180,brand,20,0.00001919
1181,drim,20,0.00001919
1182,sím,20,0.00001919
1183,ró,20,0.00001919
1184,ug,20,0.00001919
1185,râ,19,0.00001823
1186,cep,19,0.00001823
1187,teia,19,0.00001823
1188,joias,19,0.00001823
1189,zias,19,0.00001823
1190,riz,19,0.00001823
1191,poia,19,0.00001823
1192,sti,19,0.00001823
1193,vier,19,0.00001823
1194,proi,19,0.00001823
1195,plu,19,0.00001823
1196,plos,19,0.00001823
1197,plen,19,0.00001823
1198,rog,19,0.00001823
1199,gai,19,0.00001823
1200,mund,19,0.00001823
1201,zog,19,0.00001823
1202,brios,18,0.00001727
1203,ceis,18,0.00001727
1204,ig,18,0.00001727
1205,gín,18,0.00001727
1206,gõ,18,0.00001727
1207,guias,18,0.00001727
1208,niu,18,0.00001727
1209,plau,18,0.00001727
1210,zuis,18,0.00001727
1211,cun,18,0.00001727
1212,ton,18,0.00001727
1213,duz,18,0.00001727
1214,loth,18,0.00001727
1215,ncru,18,0.00001727
1216,nhias,18,0.00001727
1217,mra,18,0.00001727
1218,lhõ,17,0.00001631
1219,vrar,17,0.00001631
1220,deias,17,0.00001631
1221,trem,17,0.00001631
1222,ê,17,0.00001631
1223,fus,17,0.00001631
1224,pru,17,0.00001631
1225,iu,17,0.00001631
1226,caia,17,0.00001631
1227,câ,17,0.00001631
1228,gê,17,0.00001631
1229,ladh,17,0.00001631
1230,nui,17,0.00001631
1231,thil,17,0.00001631
1232,phel,17,0.00001631
1233,nhelm,17,0.00001631
1234,the,16,0.00001535
1235,fiz,16,0.00001535
1236,vros,16,0.00001535
1237,hom,16,0.00001535
1238,ns,16,0.00001535
1239,ciais,16,0.00001535
1240,cên,16,0.00001535
1241,ruas,16,0.00001535
1242,tau,16,0.00001535
1243,prou,16,0.00001535
1244,cém,16,0.00001535
1245,gion,16,0.00001535
1246,pam,16,0.00001535
1247,vian,16,0.00001535
1248,véu,16,0.00001535
1249,zou,16,0.00001535
1250,lom,16,0.00001535
1251,poian,16,0.00001535
1252,cã,16,0.00001535
1253,mus,16,0.00001535
1254,pol,16,0.00001535
1255,brem,16,0.00001535
1256,frá,16,0.00001535
1257,piã,16,0.00001535
1258,troll,16,0.00001535
1259,spa,16,0.00001535
1260,dios,16,0.00001535
1261,leb,16,0.00001535
1262,nuin,16,0.00001535
1263,et,16,0.00001535
1264,rgueu,16,0.00001535
1265,nion,16,0.00001535
1266,helm,16,0.00001535
1267,tír,16,0.00001535
1268,nach,16,0.00001535
1269,art,16,0.00001535
1270,muns,15,0.00001439
1271,és,15,0.00001439
1272,nost,15,0.00001439
1273,dins,15,0.00001439
1274,xã,15,0.00001439
1275,eus,15,0.00001439
1276,â,15,0.00001439
1277,frios,15,0.00001439
1278,reia,15,0.00001439
1279,ua,15,0.00001439
1280,cham,15,0.00001439
1281,drõ,15,0.00001439
1282,giar,15,0.00001439
1283,eio,15,0.00001439
1284,flu,15,0.00001439
1285,ful,15,0.00001439
1286,viel,15,0.00001439
1287,nau,15,0.00001439
1288,praia,15,0.00001439
1289,gast,15,0.00001439
1290,nter,15,0.00001439
1291,cál,15,0.00001439
1292,chal,15,0.00001439
1293,seld,15,0.00001439
1294,snaw,15,0.00001439
1295,hân,15,0.00001439
1296,hrór,15,0.00001439
1297,ted,14,0.00001343
1298,tui,14,0.00001343
1299,cõ,14,0.00001343
1300,bril,14,0.00001343
1301,saia,14,0.00001343
1302,ie,14,0.00001343
1303,dô,14,0.00001343
1304,frag,14,0.00001343
1305,bian,14,0.00001343
1306,pál,14,0.00001343
1307,fio,14,0.00001343
1308,piou,14,0.00001343
1309,rath,14,0.00001343
1310,teias,14,0.00001343
1311,bê,14,0.00001343
1312,blí,14,0.00001343
1313,mol,14,0.00001343
1314,nol,14,0.00001343
1315,tuo,14,0.00001343
1316,lham,14,0.00001343
1317,duil,14,0.00001343
1318,triun,14,0.00001343
1319,nhen,14,0.00001343
1320,lorn,14,0.00001343
1321,eis,14,0.00001343
1322,emyn,14,0.00001343
1323,quos,14,0.00001343
1324,tês,14,0.00001343
1325,bó,14,0.00001343
1326,neth,14,0.00001343
1327,tol,13,0.00001247
1328,lfos,13,0.00001247
1329,bí,13,0.00001247
1330,stas,13,0.00001247
1331,liar,13,0.00001247
1332,grân,13,0.00001247
1333,nten,13,0.00001247
1334,rís,13,0.00001247
1335,nus,13,0.00001247
1336,sra,13,0.00001247
1337,plên,13,0.00001247
1338,reias,13,0.00001247
1339,nuir,13,0.00001247
1340,nuan,13,0.00001247
1341,nfe,13,0.00001247
1342,uas,13,0.00001247
1343,pran,13,0.00001247
1344,flor,13,0.00001247
1345,lú,13,0.00001247
1346,nuiu,13,0.00001247
1347,roz,13,0.00001247
1348,grar,13,0.00001247
1349,fiar,13,0.00001247
1350,rit,13,0.00001247
1351,at,13,0.00001247
1352,bram,13,0.00001247
1353,dûm,13,0.00001247
1354,hal,13,0.00001247
1355,huorns,13,0.00001247
1356,rech,13,0.00001247
1357,fré,13,0.00001247
1358,kien,12,0.00001151
1359,air,12,0.00001151
1360,tral,12,0.00001151
1361,vós,12,0.00001151
1362,prir,12,0.00001151
1363,q,12,0.00001151
1364,ús,12,0.00001151
1365,cher,12,0.00001151
1366,túk,12,0.00001151
1367,lun,12,0.00001151
1368,ób,12,0.00001151
1369,cór,12,0.00001151
1370,pie,12,0.00001151
1371,siõ,12,0.00001151
1372,hein,12,0.00001151
1373,frus,12,0.00001151
1374,mel,12,0.00001151
1375,lhá,12,0.00001151
1376,gual,12,0.00001151
1377,meias,12,0.00001151
1378,veias,12,0.00001151
1379,nim,12,0.00001151
1380,céus,12,0.00001151
1381,hran,12,0.00001151
1382,foz,12,0.00001151
1383,kha,12,0.00001151
1384,lê,12,0.00001151
1385,rú,12,0.00001151
1386,ruk,12,0.00001151
1387,hai,12,0.00001151
1388,subs,12,0.00001151
1389,mên,12,0.00001151
1390,lond,12,0.00001151
1391,blung,12,0.00001151
1392,nur,12,0.00001151
1393,zôn,12,0.00001151
1394,rho,12,0.00001151
1395,ärnur,12,0.00001151
1396,of,11,0.00001055
1397,cro,11,0.00001055
1398,dul,11,0.00001055
1399,geis,11,0.00001055
1400,smials,11,0.00001055
1401,saiam,11,0.00001055
1402,nt,11,0.00001055
1403,long,11,0.00001055
1404,sui,11,0.00001055
1405,nien,11,0.00001055
1406,hin,11,0.00001055
1407,glor,11,0.00001055
1408,lla,11,0.00001055
1409,tho,11,0.00001055
1410,glóin,11,0.00001055
1411,ír,11,0.00001055
1412,xam,11,0.00001055
1413,rken,11,0.00001055
1414,cle,11,0.00001055
1415,láf,11,0.00001055
1416,fiõ,11,0.00001055
1417,ärnil,11,0.00001055
1418,teh,11,0.00001055
1419,rial,10,0.00000959
1420,geu,10,0.00000959
1421,róis,10,0.00000959
1422,prá,10,0.00000959
1423,mat,10,0.00000959
1424,quo,10,0.00000959
1425,trio,10,0.00000959
1426,sols,10,0.00000959
1427,pug,10,0.00000959
1428,fral,10,0.00000959
1429,criar,10,0.00000959
1430,lot,10,0.00000959
1431,rús,10,0.00000959
1432,druin,10,0.00000959
1433,brus,10,0.00000959
1434,fla,10,0.00000959
1435,seio,10,0.00000959
1436,bris,10,0.00000959
1437,joia,10,0.00000959
1438,nob,10,0.00000959
1439,sarn,10,0.00000959
1440,rõ,10,0.00000959
1441,quí,10,0.00000959
1442,zios,10,0.00000959
1443,miel,10,0.00000959
1444,riand,10,0.00000959
1445,wai,10,0.00000959
1446,zis,10,0.00000959
1447,led,10,0.00000959
1448,zâ,10,0.00000959
1449,piar,10,0.00000959
1450,deio,10,0.00000959
1451,pên,10,0.00000959
1452,võ,10,0.00000959
1453,muil,10,0.00000959
1454,tel,10,0.00000959
1455,arth,10,0.00000959
1456,rás,10,0.00000959
1457,burg,10,0.00000959
1458,ling,10,0.00000959
1459,dri,10,0.00000959
1460,mô,10,0.00000959
1461,nard,10,0.00000959
1462,cthe,10,0.00000959
1463,daur,10,0.00000959
1464,meh,10,0.00000959
1465,thráin,10,0.00000959
1466,ch,10,0.00000959
1467,son,9,0.00000863
1468,truin,9,0.00000863
1469,grim,9,0.00000863
1470,niam,9,0.00000863
1471,nver,9,0.00000863
1472,diá,9,0.00000863
1473,iv,9,0.00000863
1474,chá,9,0.00000863
1475,bui,9,0.00000863
1476,nte,9,0.00000863
1477,iii,9,0.00000863
1478,niel,9,0.00000863
1479,fai,9,0.00000863
1480,pir,9,0.00000863
1481,sual,9,0.00000863
1482,rmes,9,0.00000863
1483,nca,9,0.00000863
1484,sco,9,0.00000863
1485,chet,9,0.00000863
1486,tás,9,0.00000863
1487,fian,9,0.00000863
1488,piu,9,0.00000863
1489,chian,9,0.00000863
1490,hel,9,0.00000863
1491,flan,9,0.00000863
1492,lro,9,0.00000863
1493,ruins,9,0.00000863
1494,dún,9,0.00000863
1495,riel,9,0.00000863
1496,poio,9,0.00000863
1497,ären,9,0.00000863
1498,nias,9,0.00000863
1499,fel,9,0.00000863
1500,rê,9,0.00000863
1501,çoi,9,0.00000863
1502,fiéis,9,0.00000863
1503,ect,9,0.00000863
1504,od,9,0.00000863
1505,cirth,9,0.00000863
1506,gle,8,0.00000767
1507,guís,8,0.00000767
1508,gü,8,0.00000767
1509,ciei,8,0.00000767
1510,gris,8,0.00000767
1511,ún,8,0.00000767
1512,us,8,0.00000767
1513,meios,8,0.00000767
1514,sên,8,0.00000767
1515,ior,8,0.00000767
1516,trair,8,0.00000767
1517,guiar,8,0.00000767
1518,trân,8,0.00000767
1519,zam,8,0.00000767
1520,prar,8,0.00000767
1521,ntrem,8,0.00000767
1522,sir,8,0.00000767
1523,mio,8,0.00000767
1524,raia,8,0.00000767
1525,tâ,8,0.00000767
1526,faia,8,0.00000767
1527,smaug,8,0.00000767
1528,mla,8,0.00000767
1529,op,8,0.00000767
1530,rói,8,0.00000767
1531,dring,8,0.00000767
1532,bên,8,0.00000767
1533,brant,8,0.00000767
1534,már,8,0.00000767
1535,nai,8,0.00000767
1536,lai,8,0.00000767
1537,sna,8,0.00000767
1538,grish,8,0.00000767
1539,rum,8,0.00000767
1540,bold,8,0.00000767
1541,arg,8,0.00000767
1542,dap,8,0.00000767
1543,folc,8,0.00000767
1544,yan,8,0.00000767
1545,ãr,8,0.00000767
1546,rhu,8,0.00000767
1547,stel,8,0.00000767
1548,nd,8,0.00000767
1549,cf,8,0.00000767
1550,th,8,0.00000767
1551,dü,8,0.00000767
1552,hw,8,0.00000767
1553,war,7,0.00000672
1554,fis,7,0.00000672
1555,uên,7,0.00000672
1556,riais,7,0.00000672
1557,tuais,7,0.00000672
1558,leis,7,0.00000672
1559,xin,7,0.00000672
1560,tís,7,0.00000672
1561,mag,7,0.00000672
1562,cren,7,0.00000672
1563,lô,7,0.00000672
1564,crés,7,0.00000672
1565,ng,7,0.00000672
1566,quia,7,0.00000672
1567,plar,7,0.00000672
1568,zal,7,0.00000672
1569,gilt,7,0.00000672
1570,lbe,7,0.00000672
1571,baias,7,0.00000672
1572,tuas,7,0.00000672
1573,pê,7,0.00000672
1574,clo,7,0.00000672
1575,uin,7,0.00000672
1576,xen,7,0.00000672
1577,bron,7,0.00000672
1578,plou,7,0.00000672
1579,tér,7,0.00000672
1580,pem,7,0.00000672
1581,rup,7,0.00000672
1582,x,7,0.00000672
1583,ard,7,0.00000672
1584,rand,7,0.00000672
1585,riath,7,0.00000672
1586,viá,7,0.00000672
1587,nviei,7,0.00000672
1588,diar,7,0.00000672
1589,sâ,7,0.00000672
1590,guan,7,0.00000672
1591,ciá,7,0.00000672
1592,bul,7,0.00000672
1593,ruks,7,0.00000672
1594,cuan,7,0.00000672
1595,tré,7,0.00000672
1596,nings,7,0.00000672
1597,vu,7,0.00000672
1598,rap,7,0.00000672
1599,freu,7,0.00000672
1600,dred,7,0.00000672
1601,then,7,0.00000672
1602,sssim,7,0.00000672
1603,jaz,7,0.00000672
1604,hond,7,0.00000672
1605,kil,7,0.00000672
1606,gún,7,0.00000672
1607,ghân,7,0.00000672
1608,leg,7,0.00000672
1609,had,7,0.00000672
1610,nil,7,0.00000672
1611,hyar,7,0.00000672
1612,nul,7,0.00000672
1613,dh,7,0.00000672
1614,queny,7,0.00000672
1615,yes,6,0.00000576
1616,crí,6,0.00000576
1617,lás,6,0.00000576
1618,riên,6,0.00000576
1619,fân,6,0.00000576
1620,vias,6,0.00000576
1621,bad,6,0.00000576
1622,brá,6,0.00000576
1623,xau,6,0.00000576
1624,fast,6,0.00000576
1625,vó,6,0.00000576
1626,gers,6,0.00000576
1627,fou,6,0.00000576
1628,leu,6,0.00000576
1629,buir,6,0.00000576
1630,grou,6,0.00000576
1631,çãs,6,0.00000576
1632,lus,6,0.00000576
1633,qüi,6,0.00000576
1634,ntra,6,0.00000576
1635,fli,6,0.00000576
1636,quas,6,0.00000576
1637,vii,6,0.00000576
1638,gues,6,0.00000576
1639,viii,6,0.00000576
1640,nân,6,0.00000576
1641,pâ,6,0.00000576
1642,ix,6,0.00000576
1643,feia,6,0.00000576
1644,tag,6,0.00000576
1645,quel,6,0.00000576
1646,tim,6,0.00000576
1647,guí,6,0.00000576
1648,ssiu,6,0.00000576
1649,wa,6,0.00000576
1650,guais,6,0.00000576
1651,nhem,6,0.00000576
1652,fec,6,0.00000576
1653,tios,6,0.00000576
1654,sê,6,0.00000576
1655,xtre,6,0.00000576
1656,xia,6,0.00000576
1657,frar,6,0.00000576
1658,gla,6,0.00000576
1659,riê,6,0.00000576
1660,bias,6,0.00000576
1661,aias,6,0.00000576
1662,spi,6,0.00000576
1663,yar,6,0.00000576
1664,mai,6,0.00000576
1665,criou,6,0.00000576
1666,vais,6,0.00000576
1667,gaz,6,0.00000576
1668,bum,6,0.00000576
1669,run,6,0.00000576
1670,cel,6,0.00000576
1671,poiar,6,0.00000576
1672,grí,6,0.00000576
1673,caiam,6,0.00000576
1674,ner,6,0.00000576
1675,ken,6,0.00000576
1676,suor,6,0.00000576
1677,ches,6,0.00000576
1678,ach,6,0.00000576
1679,ssim,6,0.00000576
1680,ngold,6,0.00000576
1681,çais,6,0.00000576
1682,berg,6,0.00000576
1683,tred,6,0.00000576
1684,math,6,0.00000576
1685,aur,6,0.00000576
1686,trel,6,0.00000576
1687,tai,6,0.00000576
1688,liã,6,0.00000576
1689,soth,6,0.00000576
1690,chel,6,0.00000576
1691,pha,6,0.00000576
1692,teng,6,0.00000576
1693,tec,5,0.00000480
1694,dres,5,0.00000480
1695,dua,5,0.00000480
1696,zõ,5,0.00000480
1697,nô,5,0.00000480
1698,suir,5,0.00000480
1699,het,5,0.00000480
1700,sque,5,0.00000480
1701,mér,5,0.00000480
1702,pios,5,0.00000480
1703,pias,5,0.00000480
1704,qüin,5,0.00000480
1705,ór,5,0.00000480
1706,buiu,5,0.00000480
1707,reio,5,0.00000480
1708,sga,5,0.00000480
1709,ziou,5,0.00000480
1710,biou,5,0.00000480
1711,péis,5,0.00000480
1712,aiu,5,0.00000480
1713,zoi,5,0.00000480
1714,frei,5,0.00000480
1715,viei,5,0.00000480
1716,nues,5,0.00000480
1717,sten,5,0.00000480
1718,bã,5,0.00000480
1719,raz,5,0.00000480
1720,xce,5,0.00000480
1721,beis,5,0.00000480
1722,nuam,5,0.00000480
1723,trais,5,0.00000480
1724,éis,5,0.00000480
1725,mplo,5,0.00000480
1726,suais,5,0.00000480
1727,feio,5,0.00000480
1728,bill,5,0.00000480
1729,zos,5,0.00000480
1730,pus,5,0.00000480
1731,zais,5,0.00000480
1732,bret,5,0.00000480
1733,hror,5,0.00000480
1734,brim,5,0.00000480
1735,rhûn,5,0.00000480
1736,lap,5,0.00000480
1737,crer,5,0.00000480
1738,wain,5,0.00000480
1739,cú,5,0.00000480
1740,cuar,5,0.00000480
1741,rak,5,0.00000480
1742,húr,5,0.00000480
1743,bain,5,0.00000480
1744,chiam,5,0.00000480
1745,dúm,5,0.00000480
1746,grã,5,0.00000480
1747,poiou,5,0.00000480
1748,giá,5,0.00000480
1749,nê,5,0.00000480
1750,met,5,0.00000480
1751,véus,5,0.00000480
1752,haw,5,0.00000480
1753,dõ,5,0.00000480
1754,thir,5,0.00000480
1755,guiá,5,0.00000480
1756,dual,5,0.00000480
1757,nír,5,0.00000480
1758,róf,5,0.00000480
1759,nên,5,0.00000480
1760,deiam,5,0.00000480
1761,gús,5,0.00000480
1762,nco,5,0.00000480
1763,gram,5,0.00000480
1764,hui,5,0.00000480
1765,ep,5,0.00000480
1766,peix,5,0.00000480
1767,pú,5,0.00000480
1768,feu,5,0.00000480
1769,io,5,0.00000480
1770,oias,5,0.00000480
1771,adû,5,0.00000480
1772,nak,5,0.00000480
1773,hôr,5,0.00000480
1774,narth,5,0.00000480
1775,cíl,5,0.00000480
1776,clí,5,0.00000480
1777,heim,5,0.00000480
1778,trói,5,0.00000480
1779,yén,5,0.00000480
1780,cit,5,0.00000480
1781,sh,5,0.00000480
1782,hy,5,0.00000480
1783,gh,5,0.00000480
1784,gert,5,0.00000480
1785,nald,4,0.00000384
1786,lord,4,0.00000384
1787,rings,4,0.00000384
1788,reuel,4,0.00000384
1789,tex,4,0.00000384
1790,cluin,4,0.00000384
1791,gli,4,0.00000384
1792,niõ,4,0.00000384
1793,zí,4,0.00000384
1794,caz,4,0.00000384
1795,suem,4,0.00000384
1796,cré,4,0.00000384
1797,péus,4,0.00000384
1798,crus,4,0.00000384
1799,jec,4,0.00000384
1800,quiu,4,0.00000384
1801,triã,4,0.00000384
1802,lau,4,0.00000384
1803,ceios,4,0.00000384
1804,tons,4,0.00000384
1805,tens,4,0.00000384
1806,lhia,4,0.00000384
1807,téia,4,0.00000384
1808,ap,4,0.00000384
1809,fôs,4,0.00000384
1810,boia,4,0.00000384
1811,zum,4,0.00000384
1812,chum,4,0.00000384
1813,chõ,4,0.00000384
1814,hei,4,0.00000384
1815,clau,4,0.00000384
1816,chiar,4,0.00000384
1817,ên,4,0.00000384
1818,cuns,4,0.00000384
1819,arry,4,0.00000384
1820,cás,4,0.00000384
1821,cé,4,0.00000384
1822,cros,4,0.00000384
1823,reios,4,0.00000384
1824,óin,4,0.00000384
1825,tréis,4,0.00000384
1826,fios,4,0.00000384
1827,dru,4,0.00000384
1828,ka,4,0.00000384
1829,xpul,4,0.00000384
1830,gwai,4,0.00000384
1831,nvia,4,0.00000384
1832,liu,4,0.00000384
1833,beth,4,0.00000384
1834,peia,4,0.00000384
1835,plá,4,0.00000384
1836,çô,4,0.00000384
1837,niph,4,0.00000384
1838,neio,4,0.00000384
1839,mbai,4,0.00000384
1840,rés,4,0.00000384
1841,brian,4,0.00000384
1842,yé,4,0.00000384
1843,yê,4,0.00000384
1844,guian,4,0.00000384
1845,faias,4,0.00000384
1846,riar,4,0.00000384
1847,ô,4,0.00000384
1848,jem,4,0.00000384
1849,maia,4,0.00000384
1850,lug,4,0.00000384
1851,vém,4,0.00000384
1852,glas,4,0.00000384
1853,chem,4,0.00000384
1854,und,4,0.00000384
1855,dwi,4,0.00000384
1856,traiu,4,0.00000384
1857,zâd,4,0.00000384
1858,holby,4,0.00000384
1859,vín,4,0.00000384
1860,súl,4,0.00000384
1861,bá,4,0.00000384
1862,ess,4,0.00000384
1863,stran,4,0.00000384
1864,ss,4,0.00000384
1865,rguen,4,0.00000384
1866,crâ,4,0.00000384
1867,tass,4,0.00000384
1868,mak,4,0.00000384
1869,xess,4,0.00000384
1870,truo,4,0.00000384
1871,pré,4,0.00000384
1872,stybba,4,0.00000384
1873,holt,4,0.00000384
1874,quís,4,0.00000384
1875,kel,4,0.00000384
1876,priu,4,0.00000384
1877,hír,4,0.00000384
1878,scat,4,0.00000384
1879,íl,4,0.00000384
1880,lros,4,0.00000384
1881,eä,4,0.00000384
1882,hant,4,0.00000384
1883,eär,4,0.00000384
1884,lect,4,0.00000384
1885,fram,4,0.00000384
1886,leth,4,0.00000384
1887,dáin,4,0.00000384
1888,yá,4,0.00000384
1889,pp,4,0.00000384
1890,nn,4,0.00000384
1891,ries,4,0.00000384
1892,sais,4,0.00000384
1893,wich,4,0.00000384
1894,hloth,4,0.00000384
1895,ohn,3,0.00000288
1896,stu,3,0.00000288
1897,and,3,0.00000288
1898,dial,3,0.00000288
1899,nuei,3,0.00000288
1900,harg,3,0.00000288
1901,duos,3,0.00000288
1902,prós,3,0.00000288
1903,nfor,3,0.00000288
1904,nual,3,0.00000288
1905,ssio,3,0.00000288
1906,nuais,3,0.00000288
1907,xuo,3,0.00000288
1908,fã,3,0.00000288
1909,roi,3,0.00000288
1910,fins,3,0.00000288
1911,rory,3,0.00000288
1912,bla,3,0.00000288
1913,pom,3,0.00000288
1914,lir,3,0.00000288
1915,tun,3,0.00000288
1916,lfo,3,0.00000288
1917,fiou,3,0.00000288
1918,ceiam,3,0.00000288
1919,uiu,3,0.00000288
1920,maiar,3,0.00000288
1921,gueiam,3,0.00000288
1922,nglo,3,0.00000288
1923,mpe,3,0.00000288
1924,eh,3,0.00000288
1925,bien,3,0.00000288
1926,éus,3,0.00000288
1927,raiar,3,0.00000288
1928,fatty,3,0.00000288
1929,vial,3,0.00000288
1930,guio,3,0.00000288
1931,loi,3,0.00000288
1932,sós,3,0.00000288
1933,rân,3,0.00000288
1934,splên,3,0.00000288
1935,arn,3,0.00000288
1936,nhal,3,0.00000288
1937,freio,3,0.00000288
1938,zá,3,0.00000288
1939,vís,3,0.00000288
1940,frer,3,0.00000288
1941,fér,3,0.00000288
1942,lwing,3,0.00000288
1943,ilt,3,0.00000288
1944,pun,3,0.00000288
1945,heit,3,0.00000288
1946,wargs,3,0.00000288
1947,orn,3,0.00000288
1948,rock,3,0.00000288
1949,rol,3,0.00000288
1950,vren,3,0.00000288
1951,glar,3,0.00000288
1952,liou,3,0.00000288
1953,rmar,3,0.00000288
1954,ash,3,0.00000288
1955,nazg,3,0.00000288
1956,sás,3,0.00000288
1957,oia,3,0.00000288
1958,nuid,3,0.00000288
1959,hol,3,0.00000288
1960,raddûr,3,0.00000288
1961,nxer,3,0.00000288
1962,diou,3,0.00000288
1963,ncli,3,0.00000288
1964,tez,3,0.00000288
1965,fiel,3,0.00000288
1966,aith,3,0.00000288
1967,viem,3,0.00000288
1968,guê,3,0.00000288
1969,iz,3,0.00000288
1970,lui,3,0.00000288
1971,yo,3,0.00000288
1972,niê,3,0.00000288
1973,hí,3,0.00000288
1974,chins,3,0.00000288
1975,crias,3,0.00000288
1976,eia,3,0.00000288
1977,tuá,3,0.00000288
1978,tac,3,0.00000288
1979,fluin,3,0.00000288
1980,púr,3,0.00000288
1981,traia,3,0.00000288
1982,clas,3,0.00000288
1983,boi,3,0.00000288
1984,lal,3,0.00000288
1985,drif,3,0.00000288
1986,bléia,3,0.00000288
1987,mbru,3,0.00000288
1988,ciem,3,0.00000288
1989,lís,3,0.00000288
1990,hrihy,3,0.00000288
1991,fie,3,0.00000288
1992,zád,3,0.00000288
1993,ruiu,3,0.00000288
1994,ltra,3,0.00000288
1995,duo,3,0.00000288
1996,tias,3,0.00000288
1997,ons,3,0.00000288
1998,sís,3,0.00000288
1999,ndo,3,0.00000288
2000,lios,3,0.00000288
2001,nro,3,0.00000288
2002,sss,3,0.00000288
2003,çu,3,0.00000288
2004,vên,3,0.00000288
2005,ham,3,0.00000288
2006,vé,3,0.00000288
2007,niên,3,0.00000288
2008,annûn,3,0.00000288
2009,eix,3,0.00000288
2010,mlad,3,0.00000288
2011,xul,3,0.00000288
2012,hoi,3,0.00000288
2013,gold,3,0.00000288
2014,gás,3,0.00000288
2015,nhir,3,0.00000288
2016,grias,3,0.00000288
2017,zur,3,0.00000288
2018,jé,3,0.00000288
2019,elf,3,0.00000288
2020,id,3,0.00000288
2021,hand,3,0.00000288
2022,rain,3,0.00000288
2023,grai,3,0.00000288
2024,rach,3,0.00000288
2025,gren,3,0.00000288
2026,hang,3,0.00000288
2027,olly,3,0.00000288
2028,ibs,3,0.00000288
2029,nóss,3,0.00000288
2030,phe,3,0.00000288
2031,hú,3,0.00000288
2032,old,3,0.00000288
2033,wal,3,0.00000288
2034,nár,3,0.00000288
2035,sez,3,0.00000288
2036,frin,3,0.00000288
2037,túks,3,0.00000288
2038,zei,3,0.00000288
2039,lún,3,0.00000288
2040,síl,3,0.00000288
2041,yrn,3,0.00000288
2042,brí,3,0.00000288
2043,waith,3,0.00000288
2044,thí,3,0.00000288
2045,nuial,3,0.00000288
2046,choth,3,0.00000288
